ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
5556.0,run_20260916_175720,,waiting,waiting,47.642,23.191,99.875,0.5,0.0,0.0,0.0,615.16,12.4637,0.945
5557.0,run_20260916_175720,,waiting,waiting,47.635,23.19,99.875,0.5,0.0,0.0,0.0,615.16,12.4654,0.945
5558.0,run_20260916_175720,,waiting,waiting,47.627,23.189,99.875,0.5,0.0,0.0,0.0,615.16,12.467,0.945
5559.0,run_20260916_175720,,waiting,waiting,47.62,23.187,99.875,0.5,0.0,0.0,0.0,615.16,12.4687,0.945
5560.0,run_20260916_175720,,waiting,waiting,47.612,23.186,99.875,0.5,0.0,0.0,0.0,615.16,12.4704,0.945
5561.0,run_20260916_175720,,waiting,waiting,47.604,23.185,99.875,0.5,0.0,0.0,0.0,615.16,12.472,0.945
5562.0,run_20260916_175720,,waiting,waiting,47.597,23.183,99.875,0.5,0.0,0.0,0.0,615.16,12.4737,0.945
5563.0,run_20260916_175720,,waiting,waiting,47.589,23.182,99.875,0.5,0.0,0.0,0.0,615.16,12.4754,0.945
5564.0,run_20260916_175720,,waiting,waiting,47.582,23.181,99.875,0.5,0.0,0.0,0.0,615.16,12.477,0.945
5565.0,run_20260916_175720,,waiting,waiting,47.574,23.179,99.875,0.5,0.0,0.0,0.0,615.16,12.4787,0.945
5566.0,run_20260916_175720,,waiting,waiting,47.567,23.178,99.875,0.5,0.0,0.0,0.0,615.16,12.4804,0.945
5567.0,run_20260916_175720,,waiting,waiting,47.559,23.177,99.875,0.5,0.0,0.0,0.0,615.16,12.482,0.945
5568.0,run_20260916_175720,,waiting,waiting,47.551,23.175,99.875,0.5,0.0,0.0,0.0,615.16,12.4837,0.945
5569.0,run_20260916_175720,,waiting,waiting,47.544,23.174,99.875,0.5,0.0,0.0,0.0,615.16,12.4854,0.945
5570.0,run_20260916_175720,,waiting,waiting,47.536,23.173,99.875,0.5,0.0,0.0,0.0,615.16,12.487,0.945
5571.0,run_20260916_175720,,waiting,waiting,47.529,23.172,99.875,0.5,0.0,0.0,0.0,615.16,12.4887,0.945
5572.0,run_20260916_175720,,waiting,waiting,47.521,23.17,99.875,0.5,0.0,0.0,0.0,615.16,12.4904,0.945
5573.0,run_20260916_175720,,waiting,waiting,47.514,23.169,99.875,0.5,0.0,0.0,0.0,615.16,12.492,0.945
5574.0,run_20260916_175720,,waiting,waiting,47.506,23.168,99.875,0.5,0.0,0.0,0.0,615.16,12.4937,0.945
5575.0,run_20260916_175720,,waiting,waiting,47.498,23.166,99.875,0.5,0.0,0.0,0.0,615.16,12.4954,0.945
5576.0,run_20260916_175720,,waiting,waiting,47.491,23.165,99.875,0.5,0.0,0.0,0.0,615.16,12.497,0.945
5577.0,run_20260916_175720,,waiting,waiting,47.483,23.164,99.875,0.5,0.0,0.0,0.0,615.16,12.4987,0.945
5578.0,run_20260916_175720,,waiting,waiting,47.476,23.163,99.875,0.5,0.0,0.0,0.0,615.16,12.5004,0.945
5579.0,run_20260916_175720,,waiting,waiting,47.468,23.161,99.875,0.5,0.0,0.0,0.0,615.16,12.502,0.945
5580.0,run_20260916_175720,,waiting,waiting,47.461,23.16,99.875,0.5,0.0,0.0,0.0,615.16,12.5037,0.945
5581.0,run_20260916_175720,,waiting,waiting,47.453,23.159,99.875,0.5,0.0,0.0,0.0,615.16,12.5054,0.945
5582.0,run_20260916_175720,,waiting,waiting,47.445,23.158,99.875,0.5,0.0,0.0,0.0,615.16,12.507,0.945
5583.0,run_20260916_175720,,waiting,waiting,47.438,23.156,99.875,0.5,0.0,0.0,0.0,615.16,12.5087,0.945
5584.0,run_20260916_175720,,waiting,waiting,47.43,23.155,99.875,0.5,0.0,0.0,0.0,615.16,12.5104,0.945
5585.0,run_20260916_175720,,waiting,waiting,47.423,23.154,99.875,0.5,0.0,0.0,0.0,615.16,12.512,0.945
5586.0,run_20260916_175720,,waiting,waiting,47.415,23.152,99.875,0.5,0.0,0.0,0.0,615.16,12.5137,0.945
5587.0,run_20260916_175720,,waiting,waiting,47.407,23.151,99.875,0.5,0.0,0.0,0.0,615.16,12.5154,0.945
5588.0,run_20260916_175720,,waiting,waiting,47.4,23.15,99.875,0.5,0.0,0.0,0.0,615.16,12.517,0.945
5589.0,run_20260916_175720,,waiting,waiting,47.392,23.149,99.875,0.5,0.0,0.0,0.0,615.16,12.5187,0.945
5590.0,run_20260916_175720,,waiting,waiting,47.385,23.147,99.875,0.5,0.0,0.0,0.0,615.16,12.5204,0.945
5591.0,run_20260916_175720,,waiting,waiting,47.377,23.146,99.875,0.5,0.0,0.0,0.0,615.16,12.522,0.945
5592.0,run_20260916_175720,,waiting,waiting,47.37,23.145,99.875,0.5,0.0,0.0,0.0,615.16,12.5237,0.945
5593.0,run_20260916_175720,,waiting,waiting,47.362,23.144,99.875,0.5,0.0,0.0,0.0,615.16,12.5254,0.945
5594.0,run_20260916_175720,,waiting,waiting,47.354,23.142,99.875,0.5,0.0,0.0,0.0,615.16,12.527,0.945
5595.0,run_20260916_175720,,waiting,waiting,47.347,23.141,99.875,0.5,0.0,0.0,0.0,615.16,12.5287,0.945
5596.0,run_20260916_175720,,waiting,waiting,47.339,23.14,99.875,0.5,0.0,0.0,0.0,615.16,12.5304,0.945
5597.0,run_20260916_175720,,waiting,waiting,47.332,23.139,99.875,0.5,0.0,0.0,0.0,615.16,12.532,0.945
5598.0,run_20260916_175720,,waiting,waiting,47.324,23.137,99.875,0.5,0.0,0.0,0.0,615.16,12.5337,0.945
5599.0,run_20260916_175720,,waiting,waiting,47.317,23.136,99.875,0.5,0.0,0.0,0.0,615.16,12.5354,0.945
5600.0,run_20260916_175720,,waiting,waiting,47.309,23.135,99.875,0.5,0.0,0.0,0.0,615.16,12.537,0.945
5601.0,run_20260916_175720,,waiting,waiting,47.301,23.134,99.875,0.5,0.0,0.0,0.0,615.16,12.5387,0.945
5602.0,run_20260916_175720,,waiting,waiting,47.294,23.132,99.875,0.5,0.0,0.0,0.0,615.16,12.5404,0.945
5603.0,run_20260916_175720,,waiting,waiting,47.286,23.131,99.875,0.5,0.0,0.0,0.0,615.16,12.542,0.945
5604.0,run_20260916_175720,,waiting,waiting,47.279,23.13,99.875,0.5,0.0,0.0,0.0,615.16,12.5437,0.945
5605.0,run_20260916_175720,,waiting,waiting,47.271,23.129,99.875,0.5,0.0,0.0,0.0,615.16,12.5454,0.945
5606.0,run_20260916_175720,,waiting,waiting,47.264,23.127,99.875,0.5,0.0,0.0,0.0,615.16,12.547,0.945
5607.0,run_20260916_175720,,waiting,waiting,47.256,23.126,99.875,0.5,0.0,0.0,0.0,615.16,12.5487,0.945
5608.0,run_20260916_175720,,waiting,waiting,47.248,23.125,99.874,0.5,0.0,0.0,0.0,615.16,12.5504,0.945
5609.0,run_20260916_175720,,waiting,waiting,47.241,23.124,99.874,0.5,0.0,0.0,0.0,615.16,12.552,0.945
5610.0,run_20260916_175720,,waiting,waiting,47.233,23.122,99.874,0.5,0.0,0.0,0.0,615.16,12.5537,0.945
5611.0,run_20260916_175720,,waiting,waiting,47.226,23.121,99.874,0.5,0.0,0.0,0.0,615.16,12.5554,0.945
5612.0,run_20260916_175720,,waiting,waiting,47.218,23.12,99.874,0.5,0.0,0.0,0.0,615.16,12.557,0.945
5613.0,run_20260916_175720,,waiting,waiting,47.211,23.119,99.874,0.5,0.0,0.0,0.0,615.16,12.5587,0.945
5614.0,run_20260916_175720,,waiting,waiting,47.203,23.117,99.874,0.5,0.0,0.0,0.0,615.16,12.5604,0.945
5615.0,run_20260916_175720,,waiting,waiting,47.195,23.116,99.874,0.5,0.0,0.0,0.0,615.16,12.562,0.945
5616.0,run_20260916_175720,,waiting,waiting,47.188,23.115,99.874,0.5,0.0,0.0,0.0,615.16,12.5637,0.945
5617.0,run_20260916_175720,,waiting,waiting,47.18,23.114,99.874,0.5,0.0,0.0,0.0,615.16,12.5654,0.945
5618.0,run_20260916_175720,,waiting,waiting,47.173,23.113,99.874,0.5,0.0,0.0,0.0,615.16,12.567,0.945
5619.0,run_20260916_175720,,waiting,waiting,47.165,23.111,99.874,0.5,0.0,0.0,0.0,615.16,12.5687,0.945
5620.0,run_20260916_175720,,waiting,waiting,47.157,23.11,99.874,0.5,0.0,0.0,0.0,615.16,12.5704,0.945
5621.0,run_20260916_175720,,waiting,waiting,47.15,23.109,99.874,0.5,0.0,0.0,0.0,615.16,12.572,0.945
5622.0,run_20260916_175720,,waiting,waiting,47.142,23.108,99.874,0.5,0.0,0.0,0.0,615.16,12.5737,0.945
5623.0,run_20260916_175720,,waiting,waiting,47.135,23.106,99.874,0.5,0.0,0.0,0.0,615.16,12.5754,0.945
5624.0,run_20260916_175720,,waiting,waiting,47.127,23.105,99.874,0.5,0.0,0.0,0.0,615.16,12.577,0.945
5625.0,run_20260916_175720,,waiting,waiting,47.12,23.104,99.874,0.5,0.0,0.0,0.0,615.16,12.5787,0.945
5626.0,run_20260916_175720,,waiting,waiting,47.112,23.103,99.874,0.5,0.0,0.0,0.0,615.16,12.5804,0.945
5627.004,run_20260916_175720,,waiting,waiting,47.104,23.102,99.874,0.5,0.0,0.0,0.0,615.16,12.582,0.945
5628.0,run_20260916_175720,,waiting,waiting,47.097,23.1,99.874,0.5,0.0,0.0,0.0,615.16,12.5837,0.945
5629.0,run_20260916_175720,,waiting,waiting,47.089,23.099,99.874,0.5,0.0,0.0,0.0,615.16,12.5854,0.945
5630.0,run_20260916_175720,,waiting,waiting,47.082,23.098,99.874,0.5,0.0,0.0,0.0,615.16,12.587,0.945
5631.0,run_20260916_175720,,waiting,waiting,47.074,23.097,99.874,0.5,0.0,0.0,0.0,615.16,12.5887,0.945
5632.0,run_20260916_175720,,waiting,waiting,47.067,23.096,99.874,0.5,0.0,0.0,0.0,615.16,12.5904,0.945
5633.0,run_20260916_175720,,waiting,waiting,47.059,23.094,99.874,0.5,0.0,0.0,0.0,615.16,12.592,0.945
5634.0,run_20260916_175720,,waiting,waiting,47.051,23.093,99.874,0.5,0.0,0.0,0.0,615.16,12.5937,0.945
5635.0,run_20260916_175720,,waiting,waiting,47.044,23.092,99.874,0.5,0.0,0.0,0.0,615.16,12.5954,0.945
5636.004,run_20260916_175720,,waiting,waiting,47.036,23.091,99.874,0.5,0.0,0.0,0.0,615.16,12.597,0.945
5637.0,run_20260916_175720,,waiting,waiting,47.029,23.09,99.874,0.5,0.0,0.0,0.0,615.16,12.5987,0.945
5638.0,run_20260916_175720,,waiting,waiting,47.021,23.088,99.874,0.5,0.0,0.0,0.0,615.16,12.6004,0.945
5639.0,run_20260916_175720,,waiting,waiting,47.014,23.087,99.874,0.5,0.0,0.0,0.0,615.16,12.602,0.945
5640.0,run_20260916_175720,,waiting,waiting,47.006,23.086,99.874,0.5,0.0,0.0,0.0,615.16,12.6037,0.945
5641.0,run_20260916_175720,,waiting,waiting,46.998,23.085,99.874,0.5,0.0,0.0,0.0,615.16,12.6054,0.945
5642.0,run_20260916_175720,,waiting,waiting,46.991,23.084,99.874,0.5,0.0,0.0,0.0,615.16,12.607,0.945
5643.0,run_20260916_175720,,waiting,waiting,46.983,23.082,99.874,0.5,0.0,0.0,0.0,615.16,12.6087,0.945
5644.0,run_20260916_175720,,waiting,waiting,46.976,23.081,99.874,0.5,0.0,0.0,0.0,615.16,12.6104,0.945
5645.0,run_20260916_175720,,waiting,waiting,46.968,23.08,99.874,0.5,0.0,0.0,0.0,615.16,12.612,0.945
5646.0,run_20260916_175720,,waiting,waiting,46.961,23.079,99.874,0.5,0.0,0.0,0.0,615.16,12.6137,0.945
5647.0,run_20260916_175720,,waiting,waiting,46.953,23.078,99.874,0.5,0.0,0.0,0.0,615.16,12.6154,0.945
5648.0,run_20260916_175720,,waiting,waiting,46.945,23.076,99.874,0.5,0.0,0.0,0.0,615.16,12.617,0.945
5649.0,run_20260916_175720,,waiting,waiting,46.938,23.075,99.874,0.5,0.0,0.0,0.0,615.16,12.6187,0.945
5650.0,run_20260916_175720,,waiting,waiting,46.93,23.074,99.874,0.5,0.0,0.0,0.0,615.16,12.6204,0.945
5651.0,run_20260916_175720,,waiting,waiting,46.923,23.073,99.874,0.5,0.0,0.0,0.0,615.16,12.622,0.945
5652.0,run_20260916_175720,,waiting,waiting,46.915,23.072,99.874,0.5,0.0,0.0,0.0,615.16,12.6237,0.945
5653.0,run_20260916_175720,,waiting,waiting,46.907,23.071,99.874,0.5,0.0,0.0,0.0,615.16,12.6254,0.945
5654.0,run_20260916_175720,,waiting,waiting,46.9,23.069,99.874,0.5,0.0,0.0,0.0,615.16,12.627,0.945
5655.0,run_20260916_175720,,waiting,waiting,46.892,23.068,99.874,0.5,0.0,0.0,0.0,615.16,12.6287,0.945
5656.0,run_20260916_175720,,waiting,waiting,46.885,23.067,99.874,0.5,0.0,0.0,0.0,615.16,12.6304,0.945
5657.0,run_20260916_175720,,waiting,waiting,46.877,23.066,99.874,0.5,0.0,0.0,0.0,615.16,12.632,0.945
5658.0,run_20260916_175720,,waiting,waiting,46.87,23.065,99.874,0.5,0.0,0.0,0.0,615.16,12.6337,0.945
5659.0,run_20260916_175720,,waiting,waiting,46.862,23.063,99.874,0.5,0.0,0.0,0.0,615.16,12.6354,0.945
5660.0,run_20260916_175720,,waiting,waiting,46.854,23.062,99.874,0.5,0.0,0.0,0.0,615.16,12.637,0.945
5661.0,run_20260916_175720,,waiting,waiting,46.847,23.061,99.874,0.5,0.0,0.0,0.0,615.16,12.6387,0.945
5662.0,run_20260916_175720,,waiting,waiting,46.839,23.06,99.874,0.5,0.0,0.0,0.0,615.16,12.6404,0.945
5663.0,run_20260916_175720,,waiting,waiting,46.832,23.059,99.874,0.5,0.0,0.0,0.0,615.16,12.642,0.945
5664.0,run_20260916_175720,,waiting,waiting,46.824,23.058,99.874,0.5,0.0,0.0,0.0,615.16,12.6437,0.945
5665.0,run_20260916_175720,,waiting,waiting,46.817,23.056,99.874,0.5,0.0,0.0,0.0,615.16,12.6454,0.945
5666.0,run_20260916_175720,,waiting,waiting,46.809,23.055,99.874,0.5,0.0,0.0,0.0,615.16,12.647,0.945
5667.0,run_20260916_175720,,waiting,waiting,46.801,23.054,99.874,0.5,0.0,0.0,0.0,615.16,12.6487,0.945
5668.0,run_20260916_175720,,waiting,waiting,46.794,23.053,99.873,0.5,0.0,0.0,0.0,615.16,12.6504,0.945
5669.0,run_20260916_175720,,waiting,waiting,46.786,23.052,99.873,0.5,0.0,0.0,0.0,615.16,12.652,0.945
5670.0,run_20260916_175720,,waiting,waiting,46.779,23.051,99.873,0.5,0.0,0.0,0.0,615.16,12.6537,0.945
5671.004,run_20260916_175720,,waiting,waiting,46.771,23.05,99.873,0.5,0.0,0.0,0.0,615.16,12.6554,0.945
5672.0,run_20260916_175720,,waiting,waiting,46.764,23.048,99.873,0.5,0.0,0.0,0.0,615.16,12.657,0.945
5673.0,run_20260916_175720,,waiting,waiting,46.756,23.047,99.873,0.5,0.0,0.0,0.0,615.16,12.6587,0.945
5674.0,run_20260916_175720,,waiting,waiting,46.748,23.046,99.873,0.5,0.0,0.0,0.0,615.16,12.6604,0.945
5675.0,run_20260916_175720,,waiting,waiting,46.741,23.045,99.873,0.5,0.0,0.0,0.0,615.16,12.662,0.945
5676.0,run_20260916_175720,,waiting,waiting,46.733,23.044,99.873,0.5,0.0,0.0,0.0,615.16,12.6637,0.945
5677.0,run_20260916_175720,,waiting,waiting,46.726,23.043,99.873,0.5,0.0,0.0,0.0,615.16,12.6654,0.945
5678.0,run_20260916_175720,,waiting,waiting,46.718,23.041,99.873,0.5,0.0,0.0,0.0,615.16,12.667,0.945
5679.0,run_20260916_175720,,waiting,waiting,46.711,23.04,99.873,0.5,0.0,0.0,0.0,615.16,12.6687,0.945
5680.0,run_20260916_175720,,waiting,waiting,46.703,23.039,99.873,0.5,0.0,0.0,0.0,615.16,12.6704,0.945
5681.0,run_20260916_175720,,waiting,waiting,46.695,23.038,99.873,0.5,0.0,0.0,0.0,615.16,12.672,0.945
5682.0,run_20260916_175720,,waiting,waiting,46.688,23.037,99.873,0.5,0.0,0.0,0.0,615.16,12.6737,0.945
5683.0,run_20260916_175720,,waiting,waiting,46.68,23.036,99.873,0.5,0.0,0.0,0.0,615.16,12.6754,0.945
5684.0,run_20260916_175720,,waiting,waiting,46.673,23.035,99.873,0.5,0.0,0.0,0.0,615.16,12.677,0.945
5685.0,run_20260916_175720,,waiting,waiting,46.665,23.033,99.873,0.5,0.0,0.0,0.0,615.16,12.6787,0.945
5686.0,run_20260916_175720,,waiting,waiting,46.657,23.032,99.873,0.5,0.0,0.0,0.0,615.16,12.6804,0.945
5687.0,run_20260916_175720,,waiting,waiting,46.65,23.031,99.873,0.5,0.0,0.0,0.0,615.16,12.682,0.945
5688.0,run_20260916_175720,,waiting,waiting,46.642,23.03,99.873,0.5,0.0,0.0,0.0,615.16,12.6837,0.945
5689.0,run_20260916_175720,,waiting,waiting,46.635,23.029,99.873,0.5,0.0,0.0,0.0,615.16,12.6854,0.945
5690.0,run_20260916_175720,,waiting,waiting,46.627,23.028,99.873,0.5,0.0,0.0,0.0,615.16,12.687,0.945
5691.0,run_20260916_175720,,waiting,waiting,46.62,23.027,99.873,0.5,0.0,0.0,0.0,615.16,12.6887,0.945
5692.004,run_20260916_175720,,waiting,waiting,46.612,23.026,99.873,0.5,0.0,0.0,0.0,615.16,12.6904,0.945
5693.0,run_20260916_175720,,waiting,waiting,46.604,23.024,99.873,0.5,0.0,0.0,0.0,615.16,12.692,0.945
5694.0,run_20260916_175720,,waiting,waiting,46.597,23.023,99.873,0.5,0.0,0.0,0.0,615.16,12.6937,0.945
5695.0,run_20260916_175720,,waiting,waiting,46.589,23.022,99.873,0.5,0.0,0.0,0.0,615.16,12.6954,0.945
5696.0,run_20260916_175720,,waiting,waiting,46.582,23.021,99.873,0.5,0.0,0.0,0.0,615.16,12.697,0.945
5697.0,run_20260916_175720,,waiting,waiting,46.574,23.02,99.873,0.5,0.0,0.0,0.0,615.16,12.6987,0.945
5698.0,run_20260916_175720,,waiting,waiting,46.567,23.019,99.873,0.5,0.0,0.0,0.0,615.16,12.7004,0.945
5699.0,run_20260916_175720,,waiting,waiting,46.559,23.018,99.873,0.5,0.0,0.0,0.0,615.16,12.702,0.945
5700.0,run_20260916_175720,,waiting,waiting,46.551,23.017,99.873,0.5,0.0,0.0,0.0,615.16,12.7037,0.945
5701.004,run_20260916_175720,,waiting,waiting,46.544,23.015,99.873,0.5,0.0,0.0,0.0,615.16,12.7054,0.945
5702.0,run_20260916_175720,,waiting,waiting,46.536,23.014,99.873,0.5,0.0,0.0,0.0,615.16,12.707,0.945
5703.0,run_20260916_175720,,waiting,waiting,46.529,23.013,99.873,0.5,0.0,0.0,0.0,615.16,12.7087,0.945
5704.0,run_20260916_175720,,waiting,waiting,46.521,23.012,99.873,0.5,0.0,0.0,0.0,615.16,12.7104,0.945
5705.0,run_20260916_175720,,waiting,waiting,46.514,23.011,99.873,0.5,0.0,0.0,0.0,615.16,12.712,0.945
5706.0,run_20260916_175720,,waiting,waiting,46.506,23.01,99.873,0.5,0.0,0.0,0.0,615.16,12.7137,0.945
5707.0,run_20260916_175720,,waiting,waiting,46.498,23.009,99.873,0.5,0.0,0.0,0.0,615.16,12.7154,0.945
5708.0,run_20260916_175720,,waiting,waiting,46.491,23.008,99.873,0.5,0.0,0.0,0.0,615.16,12.717,0.945
5709.0,run_20260916_175720,,waiting,waiting,46.483,23.007,99.873,0.5,0.0,0.0,0.0,615.16,12.7187,0.945
5710.0,run_20260916_175720,,waiting,waiting,46.476,23.005,99.873,0.5,0.0,0.0,0.0,615.16,12.7204,0.945
5711.0,run_20260916_175720,,waiting,waiting,46.468,23.004,99.873,0.5,0.0,0.0,0.0,615.16,12.722,0.945
5712.0,run_20260916_175720,,waiting,waiting,46.461,23.003,99.873,0.5,0.0,0.0,0.0,615.16,12.7237,0.945
5713.0,run_20260916_175720,,waiting,waiting,46.453,23.002,99.873,0.5,0.0,0.0,0.0,615.16,12.7254,0.945
5714.0,run_20260916_175720,,waiting,waiting,46.445,23.001,99.873,0.5,0.0,0.0,0.0,615.16,12.727,0.945
5715.0,run_20260916_175720,,waiting,waiting,46.438,23.0,99.873,0.5,0.0,0.0,0.0,615.16,12.7287,0.945
5716.0,run_20260916_175720,,waiting,waiting,46.43,22.999,99.873,0.5,0.0,0.0,0.0,615.16,12.7304,0.945
5717.0,run_20260916_175720,,waiting,waiting,46.423,22.998,99.873,0.5,0.0,0.0,0.0,615.16,12.732,0.945
5718.0,run_20260916_175720,,waiting,waiting,46.415,22.997,99.873,0.5,0.0,0.0,0.0,615.16,12.7337,0.945
5719.0,run_20260916_175720,,waiting,waiting,46.407,22.996,99.873,0.5,0.0,0.0,0.0,615.16,12.7354,0.945
5720.0,run_20260916_175720,,waiting,waiting,46.4,22.994,99.873,0.5,0.0,0.0,0.0,615.16,12.737,0.945
5721.0,run_20260916_175720,,waiting,waiting,46.392,22.993,99.873,0.5,0.0,0.0,0.0,615.16,12.7387,0.945
5722.0,run_20260916_175720,,waiting,waiting,46.385,22.992,99.873,0.5,0.0,0.0,0.0,615.16,12.7404,0.945
5723.0,run_20260916_175720,,waiting,waiting,46.377,22.991,99.873,0.5,0.0,0.0,0.0,615.16,12.742,0.945
5724.0,run_20260916_175720,,waiting,waiting,46.37,22.99,99.873,0.5,0.0,0.0,0.0,615.16,12.7437,0.945
5725.0,run_20260916_175720,,waiting,waiting,46.362,22.989,99.873,0.5,0.0,0.0,0.0,615.16,12.7454,0.945
5726.0,run_20260916_175720,,waiting,waiting,46.354,22.988,99.873,0.5,0.0,0.0,0.0,615.16,12.747,0.945
5727.0,run_20260916_175720,,waiting,waiting,46.347,22.987,99.873,0.5,0.0,0.0,0.0,615.16,12.7487,0.945
5728.0,run_20260916_175720,,waiting,waiting,46.339,22.986,99.872,0.5,0.0,0.0,0.0,615.16,12.7504,0.945
5729.0,run_20260916_175720,,waiting,waiting,46.332,22.985,99.872,0.5,0.0,0.0,0.0,615.16,12.752,0.945
5730.0,run_20260916_175720,,waiting,waiting,46.324,22.984,99.872,0.5,0.0,0.0,0.0,615.16,12.7537,0.945
5731.0,run_20260916_175720,,waiting,waiting,46.317,22.982,99.872,0.5,0.0,0.0,0.0,615.16,12.7554,0.945
5732.0,run_20260916_175720,,waiting,waiting,46.309,22.981,99.872,0.5,0.0,0.0,0.0,615.16,12.757,0.945
5733.0,run_20260916_175720,,waiting,waiting,46.301,22.98,99.872,0.5,0.0,0.0,0.0,615.16,12.7587,0.945
5734.0,run_20260916_175720,,waiting,waiting,46.294,22.979,99.872,0.5,0.0,0.0,0.0,615.16,12.7604,0.945
5735.0,run_20260916_175720,,waiting,waiting,46.286,22.978,99.872,0.5,0.0,0.0,0.0,615.16,12.762,0.945
5736.0,run_20260916_175720,,waiting,waiting,46.279,22.977,99.872,0.5,0.0,0.0,0.0,615.16,12.7637,0.945
5737.0,run_20260916_175720,,waiting,waiting,46.271,22.976,99.872,0.5,0.0,0.0,0.0,615.16,12.7654,0.945
5738.0,run_20260916_175720,,waiting,waiting,46.264,22.975,99.872,0.5,0.0,0.0,0.0,615.16,12.767,0.945
5739.0,run_20260916_175720,,waiting,waiting,46.256,22.974,99.872,0.5,0.0,0.0,0.0,615.16,12.7687,0.945
5740.0,run_20260916_175720,,waiting,waiting,46.248,22.973,99.872,0.5,0.0,0.0,0.0,615.16,12.7704,0.945
5741.0,run_20260916_175720,,waiting,waiting,46.241,22.972,99.872,0.5,0.0,0.0,0.0,615.16,12.772,0.945
5742.0,run_20260916_175720,,waiting,waiting,46.233,22.971,99.872,0.5,0.0,0.0,0.0,615.16,12.7737,0.945
5743.0,run_20260916_175720,,waiting,waiting,46.226,22.97,99.872,0.5,0.0,0.0,0.0,615.16,12.7754,0.945
5744.0,run_20260916_175720,,waiting,waiting,46.218,22.968,99.872,0.5,0.0,0.0,0.0,615.16,12.777,0.945
5745.0,run_20260916_175720,,waiting,waiting,46.211,22.967,99.872,0.5,0.0,0.0,0.0,615.16,12.7787,0.945
5746.004,run_20260916_175720,,waiting,waiting,46.203,22.966,99.872,0.5,0.0,0.0,0.0,615.16,12.7804,0.945
5747.004,run_20260916_175720,,waiting,waiting,46.195,22.965,99.872,0.5,0.0,0.0,0.0,615.16,12.782,0.945
5748.0,run_20260916_175720,,waiting,waiting,46.188,22.964,99.872,0.5,0.0,0.0,0.0,615.16,12.7837,0.945
5749.0,run_20260916_175720,,waiting,waiting,46.18,22.963,99.872,0.5,0.0,0.0,0.0,615.16,12.7854,0.945
5750.0,run_20260916_175720,,waiting,waiting,46.173,22.962,99.872,0.5,0.0,0.0,0.0,615.16,12.787,0.945
5751.0,run_20260916_175720,,waiting,waiting,46.165,22.961,99.872,0.5,0.0,0.0,0.0,615.16,12.7887,0.945
5752.0,run_20260916_175720,,waiting,waiting,46.157,22.96,99.872,0.5,0.0,0.0,0.0,615.16,12.7904,0.945
5753.0,run_20260916_175720,,waiting,waiting,46.15,22.959,99.872,0.5,0.0,0.0,0.0,615.16,12.792,0.945
5754.0,run_20260916_175720,,waiting,waiting,46.142,22.958,99.872,0.5,0.0,0.0,0.0,615.16,12.7937,0.945
5755.0,run_20260916_175720,,waiting,waiting,46.135,22.957,99.872,0.5,0.0,0.0,0.0,615.16,12.7954,0.945
5756.0,run_20260916_175720,,waiting,waiting,46.127,22.956,99.872,0.5,0.0,0.0,0.0,615.16,12.797,0.945
5757.0,run_20260916_175720,,waiting,waiting,46.12,22.955,99.872,0.5,0.0,0.0,0.0,615.16,12.7987,0.945
5758.0,run_20260916_175720,,waiting,waiting,46.112,22.954,99.872,0.5,0.0,0.0,0.0,615.16,12.8004,0.945
5759.0,run_20260916_175720,,waiting,waiting,46.104,22.953,99.872,0.5,0.0,0.0,0.0,615.16,12.802,0.945
5760.0,run_20260916_175720,,waiting,waiting,46.097,22.952,99.872,0.5,0.0,0.0,0.0,615.16,12.8037,0.945
5761.0,run_20260916_175720,,waiting,waiting,46.089,22.951,99.872,0.5,0.0,0.0,0.0,615.16,12.8054,0.945
5762.0,run_20260916_175720,,waiting,waiting,46.082,22.949,99.872,0.5,0.0,0.0,0.0,615.16,12.807,0.945
5763.004,run_20260916_175720,,waiting,waiting,46.074,22.948,99.872,0.5,0.0,0.0,0.0,615.16,12.8087,0.945
5764.0,run_20260916_175720,,waiting,waiting,46.067,22.947,99.872,0.5,0.0,0.0,0.0,615.16,12.8104,0.945
5765.0,run_20260916_175720,,waiting,waiting,46.059,22.946,99.872,0.5,0.0,0.0,0.0,615.16,12.812,0.945
5766.0,run_20260916_175720,,waiting,waiting,46.051,22.945,99.872,0.5,0.0,0.0,0.0,615.16,12.8137,0.945
5767.0,run_20260916_175720,,waiting,waiting,46.044,22.944,99.872,0.5,0.0,0.0,0.0,615.16,12.8154,0.945
5768.0,run_20260916_175720,,waiting,waiting,46.036,22.943,99.872,0.5,0.0,0.0,0.0,615.16,12.817,0.945
5769.0,run_20260916_175720,,waiting,waiting,46.029,22.942,99.872,0.5,0.0,0.0,0.0,615.16,12.8187,0.945
5770.0,run_20260916_175720,,waiting,waiting,46.021,22.941,99.872,0.5,0.0,0.0,0.0,615.16,12.8204,0.945
5771.0,run_20260916_175720,,waiting,waiting,46.014,22.94,99.872,0.5,0.0,0.0,0.0,615.16,12.822,0.945
5772.0,run_20260916_175720,,waiting,waiting,46.006,22.939,99.872,0.5,0.0,0.0,0.0,615.16,12.8237,0.945
5773.0,run_20260916_175720,,waiting,waiting,45.998,22.938,99.872,0.5,0.0,0.0,0.0,615.16,12.8254,0.945
