ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
661.0,run_20260916_095634,,waiting,waiting,98.614,24.133,99.988,0.0,0.0,0.0,0.0,61.138,1.1602,0.8552
662.0,run_20260916_095634,,waiting,waiting,98.606,24.13,99.988,0.0,0.0,0.0,0.0,61.138,1.1619,0.8552
663.0,run_20260916_095634,,waiting,waiting,98.599,24.128,99.988,0.0,0.0,0.0,0.0,61.138,1.1636,0.8552
664.0,run_20260916_095634,,waiting,waiting,98.591,24.126,99.988,0.0,0.0,0.0,0.0,61.138,1.1652,0.8552
665.0,run_20260916_095634,,waiting,waiting,98.583,24.123,99.988,0.0,0.0,0.0,0.0,61.138,1.1669,0.8552
666.0,run_20260916_095634,,waiting,waiting,98.576,24.121,99.988,0.0,0.0,0.0,0.0,61.138,1.1686,0.8552
667.0,run_20260916_095634,,waiting,waiting,98.568,24.119,99.988,0.0,0.0,0.0,0.0,61.138,1.1702,0.8552
668.0,run_20260916_095634,,waiting,waiting,98.561,24.116,99.988,0.0,0.0,0.0,0.0,61.138,1.1719,0.8552
669.0,run_20260916_095634,,waiting,waiting,98.553,24.114,99.988,0.0,0.0,0.0,0.0,61.138,1.1736,0.8552
670.0,run_20260916_095634,,waiting,waiting,98.545,24.112,99.988,0.0,0.0,0.0,0.0,61.138,1.1752,0.8552
671.0,run_20260916_095634,,waiting,waiting,98.538,24.109,99.988,0.0,0.0,0.0,0.0,61.138,1.1769,0.8552
672.0,run_20260916_095634,,waiting,waiting,98.53,24.107,99.988,0.0,0.0,0.0,0.0,61.138,1.1786,0.8552
673.016,run_20260916_095634,,waiting,waiting,98.523,24.105,99.988,0.0,0.0,0.0,0.0,61.138,1.1803,0.8552
674.0,run_20260916_095634,,waiting,waiting,98.515,24.102,99.988,0.0,0.0,0.0,0.0,61.138,1.1819,0.8552
675.0,run_20260916_095634,,waiting,waiting,98.508,24.1,99.988,0.0,0.0,0.0,0.0,61.138,1.1836,0.8552
676.0,run_20260916_095634,,waiting,waiting,98.5,24.098,99.988,0.0,0.0,0.0,0.0,61.138,1.1852,0.8552
677.0,run_20260916_095634,,waiting,waiting,98.492,24.095,99.988,0.0,0.0,0.0,0.0,61.138,1.1869,0.8552
678.0,run_20260916_095634,,waiting,waiting,98.485,24.093,99.988,0.0,0.0,0.0,0.0,61.138,1.1886,0.8552
679.0,run_20260916_095634,,waiting,waiting,98.477,24.091,99.988,0.0,0.0,0.0,0.0,61.138,1.1902,0.8552
680.0,run_20260916_095634,,waiting,waiting,98.47,24.088,99.988,0.0,0.0,0.0,0.0,61.138,1.1919,0.8552
681.0,run_20260916_095634,,waiting,waiting,98.462,24.086,99.988,0.0,0.0,0.0,0.0,61.138,1.1936,0.8552
682.0,run_20260916_095634,,waiting,waiting,98.455,24.084,99.988,0.0,0.0,0.0,0.0,61.138,1.1952,0.8552
683.0,run_20260916_095634,,waiting,waiting,98.447,24.082,99.988,0.0,0.0,0.0,0.0,61.138,1.1969,0.8552
684.0,run_20260916_095634,,waiting,waiting,98.439,24.079,99.988,0.0,0.0,0.0,0.0,61.138,1.1986,0.8552
685.0,run_20260916_095634,,waiting,waiting,98.432,24.077,99.988,0.0,0.0,0.0,0.0,61.138,1.2002,0.8552
686.0,run_20260916_095634,,waiting,waiting,98.424,24.075,99.988,0.0,0.0,0.0,0.0,61.138,1.2019,0.8552
687.0,run_20260916_095634,,waiting,waiting,98.417,24.072,99.988,0.0,0.0,0.0,0.0,61.138,1.2036,0.8552
688.0,run_20260916_095634,,waiting,waiting,98.409,24.07,99.988,0.0,0.0,0.0,0.0,61.138,1.2052,0.8552
689.0,run_20260916_095634,,waiting,waiting,98.402,24.068,99.988,0.0,0.0,0.0,0.0,61.138,1.2069,0.8552
690.0,run_20260916_095634,,waiting,waiting,98.394,24.066,99.988,0.0,0.0,0.0,0.0,61.138,1.2086,0.8552
691.0,run_20260916_095634,,waiting,waiting,98.386,24.063,99.988,0.0,0.0,0.0,0.0,61.138,1.2102,0.8552
692.0,run_20260916_095634,,waiting,waiting,98.379,24.061,99.988,0.0,0.0,0.0,0.0,61.138,1.2119,0.8552
693.0,run_20260916_095634,,waiting,waiting,98.371,24.059,99.988,0.0,0.0,0.0,0.0,61.138,1.2136,0.8552
694.0,run_20260916_095634,,waiting,waiting,98.364,24.057,99.988,0.0,0.0,0.0,0.0,61.138,1.2152,0.8552
695.0,run_20260916_095634,,waiting,waiting,98.356,24.054,99.988,0.0,0.0,0.0,0.0,61.138,1.2169,0.8552
696.0,run_20260916_095634,,waiting,waiting,98.349,24.052,99.988,0.0,0.0,0.0,0.0,61.138,1.2186,0.8552
697.0,run_20260916_095634,,waiting,waiting,98.341,24.05,99.988,0.0,0.0,0.0,0.0,61.138,1.2202,0.8552
698.0,run_20260916_095634,,waiting,waiting,98.333,24.048,99.988,0.0,0.0,0.0,0.0,61.138,1.2219,0.8552
699.0,run_20260916_095634,,waiting,waiting,98.326,24.045,99.988,0.0,0.0,0.0,0.0,61.138,1.2236,0.8552
700.0,run_20260916_095634,,waiting,waiting,98.318,24.043,99.988,0.0,0.0,0.0,0.0,61.138,1.2252,0.8552
701.0,run_20260916_095634,,waiting,waiting,98.311,24.041,99.988,0.0,0.0,0.0,0.0,61.138,1.2269,0.8552
702.0,run_20260916_095634,,waiting,waiting,98.303,24.039,99.988,0.0,0.0,0.0,0.0,61.138,1.2286,0.8552
703.0,run_20260916_095634,,waiting,waiting,98.295,24.036,99.988,0.0,0.0,0.0,0.0,61.138,1.2302,0.8552
704.0,run_20260916_095634,,waiting,waiting,98.288,24.034,99.988,0.0,0.0,0.0,0.0,61.138,1.2319,0.8552
705.004,run_20260916_095634,,waiting,waiting,98.28,24.032,99.988,0.0,0.0,0.0,0.0,61.138,1.2336,0.8552
706.0,run_20260916_095634,,waiting,waiting,98.273,24.03,99.988,0.0,0.0,0.0,0.0,61.138,1.2352,0.8552
707.0,run_20260916_095634,,waiting,waiting,98.265,24.027,99.988,0.0,0.0,0.0,0.0,61.138,1.2369,0.8552
708.0,run_20260916_095634,,waiting,waiting,98.258,24.025,99.988,0.0,0.0,0.0,0.0,61.138,1.2386,0.8552
709.0,run_20260916_095634,,waiting,waiting,98.25,24.023,99.988,0.0,0.0,0.0,0.0,61.138,1.2402,0.8552
710.0,run_20260916_095634,,waiting,waiting,98.242,24.021,99.988,0.0,0.0,0.0,0.0,61.138,1.2419,0.8552
711.0,run_20260916_095634,,waiting,waiting,98.235,24.018,99.988,0.0,0.0,0.0,0.0,61.138,1.2436,0.8552
712.0,run_20260916_095634,,waiting,waiting,98.227,24.016,99.988,0.0,0.0,0.0,0.0,61.138,1.2452,0.8552
713.0,run_20260916_095634,,waiting,waiting,98.22,24.014,99.988,0.0,0.0,0.0,0.0,61.138,1.2469,0.8552
714.0,run_20260916_095634,,waiting,waiting,98.212,24.012,99.988,0.0,0.0,0.0,0.0,61.138,1.2486,0.8552
715.0,run_20260916_095634,,waiting,waiting,98.205,24.01,99.987,0.0,0.0,0.0,0.0,61.138,1.2502,0.8552
716.0,run_20260916_095634,,waiting,waiting,98.197,24.007,99.987,0.0,0.0,0.0,0.0,61.138,1.2519,0.8552
717.0,run_20260916_095634,,waiting,waiting,98.189,24.005,99.987,0.0,0.0,0.0,0.0,61.138,1.2536,0.8552
718.0,run_20260916_095634,,waiting,waiting,98.182,24.003,99.987,0.0,0.0,0.0,0.0,61.138,1.2552,0.8552
719.0,run_20260916_095634,,waiting,waiting,98.174,24.001,99.987,0.0,0.0,0.0,0.0,61.138,1.2569,0.8552
720.0,run_20260916_095634,,waiting,waiting,98.167,23.999,99.987,0.0,0.0,0.0,0.0,61.138,1.2586,0.8552
721.0,run_20260916_095634,,waiting,waiting,98.159,23.996,99.987,0.0,0.0,0.0,0.0,61.138,1.2602,0.8552
722.0,run_20260916_095634,,waiting,waiting,98.152,23.994,99.987,0.0,0.0,0.0,0.0,61.138,1.2619,0.8552
723.0,run_20260916_095634,,waiting,waiting,98.144,23.992,99.987,0.0,0.0,0.0,0.0,61.138,1.2636,0.8552
724.0,run_20260916_095634,,waiting,waiting,98.136,23.99,99.987,0.0,0.0,0.0,0.0,61.138,1.2652,0.8552
725.0,run_20260916_095634,,waiting,waiting,98.129,23.988,99.987,0.0,0.0,0.0,0.0,61.138,1.2669,0.8552
726.0,run_20260916_095634,,waiting,waiting,98.121,23.985,99.987,0.0,0.0,0.0,0.0,61.138,1.2686,0.8552
727.0,run_20260916_095634,,waiting,waiting,98.114,23.983,99.987,0.0,0.0,0.0,0.0,61.138,1.2702,0.8552
728.0,run_20260916_095634,,waiting,waiting,98.106,23.981,99.987,0.0,0.0,0.0,0.0,61.138,1.2719,0.8552
729.0,run_20260916_095634,,waiting,waiting,98.099,23.979,99.987,0.0,0.0,0.0,0.0,61.138,1.2736,0.8552
730.0,run_20260916_095634,,waiting,waiting,98.091,23.977,99.987,0.0,0.0,0.0,0.0,61.138,1.2752,0.8552
731.0,run_20260916_095634,,waiting,waiting,98.083,23.974,99.987,0.0,0.0,0.0,0.0,61.138,1.2769,0.8552
732.0,run_20260916_095634,,waiting,waiting,98.076,23.972,99.987,0.0,0.0,0.0,0.0,61.138,1.2786,0.8552
733.0,run_20260916_095634,,waiting,waiting,98.068,23.97,99.987,0.0,0.0,0.0,0.0,61.138,1.2802,0.8552
734.0,run_20260916_095634,,waiting,waiting,98.061,23.968,99.987,0.0,0.0,0.0,0.0,61.138,1.2819,0.8552
735.0,run_20260916_095634,,waiting,waiting,98.053,23.966,99.987,0.0,0.0,0.0,0.0,61.138,1.2836,0.8552
736.0,run_20260916_095634,,waiting,waiting,98.045,23.964,99.987,0.0,0.0,0.0,0.0,61.138,1.2852,0.8552
737.0,run_20260916_095634,,waiting,waiting,98.038,23.961,99.987,0.0,0.0,0.0,0.0,61.138,1.2869,0.8552
738.0,run_20260916_095634,,waiting,waiting,98.03,23.959,99.987,0.0,0.0,0.0,0.0,61.138,1.2886,0.8552
739.0,run_20260916_095634,,waiting,waiting,98.023,23.957,99.987,0.0,0.0,0.0,0.0,61.138,1.2902,0.8552
740.0,run_20260916_095634,,waiting,waiting,98.015,23.955,99.987,0.0,0.0,0.0,0.0,61.138,1.2919,0.8552
741.0,run_20260916_095634,,waiting,waiting,98.008,23.953,99.987,0.0,0.0,0.0,0.0,61.138,1.2936,0.8552
742.0,run_20260916_095634,,waiting,waiting,98.0,23.951,99.987,0.0,0.0,0.0,0.0,61.138,1.2952,0.8552
743.0,run_20260916_095634,,waiting,waiting,97.992,23.949,99.987,0.0,0.0,0.0,0.0,61.138,1.2969,0.8552
744.0,run_20260916_095634,,waiting,waiting,97.985,23.946,99.987,0.0,0.0,0.0,0.0,61.138,1.2986,0.8552
745.0,run_20260916_095634,,waiting,waiting,97.977,23.944,99.987,0.0,0.0,0.0,0.0,61.138,1.3002,0.8552
746.0,run_20260916_095634,,waiting,waiting,97.97,23.942,99.987,0.0,0.0,0.0,0.0,61.138,1.3019,0.8552
747.0,run_20260916_095634,,waiting,waiting,97.962,23.94,99.987,0.0,0.0,0.0,0.0,61.138,1.3036,0.8552
748.0,run_20260916_095634,,waiting,waiting,97.955,23.938,99.987,0.0,0.0,0.0,0.0,61.138,1.3052,0.8552
749.0,run_20260916_095634,,waiting,waiting,97.947,23.936,99.987,0.0,0.0,0.0,0.0,61.138,1.3069,0.8552
750.0,run_20260916_095634,,waiting,waiting,97.939,23.934,99.987,0.0,0.0,0.0,0.0,61.138,1.3086,0.8552
751.0,run_20260916_095634,,waiting,waiting,97.932,23.931,99.987,0.0,0.0,0.0,0.0,61.138,1.3102,0.8552
752.0,run_20260916_095634,,waiting,waiting,97.924,23.929,99.987,0.0,0.0,0.0,0.0,61.138,1.3119,0.8552
753.0,run_20260916_095634,,waiting,waiting,97.917,23.927,99.987,0.0,0.0,0.0,0.0,61.138,1.3136,0.8552
754.0,run_20260916_095634,,waiting,waiting,97.909,23.925,99.987,0.0,0.0,0.0,0.0,61.138,1.3152,0.8552
755.0,run_20260916_095634,,waiting,waiting,97.902,23.923,99.987,0.0,0.0,0.0,0.0,61.138,1.3169,0.8552
756.0,run_20260916_095634,,waiting,waiting,97.894,23.921,99.987,0.0,0.0,0.0,0.0,61.138,1.3186,0.8552
757.0,run_20260916_095634,,waiting,waiting,97.886,23.919,99.987,0.0,0.0,0.0,0.0,61.138,1.3202,0.8552
758.0,run_20260916_095634,,waiting,waiting,97.879,23.917,99.987,0.0,0.0,0.0,0.0,61.138,1.3219,0.8552
759.0,run_20260916_095634,,waiting,waiting,97.871,23.915,99.987,0.0,0.0,0.0,0.0,61.138,1.3236,0.8552
760.0,run_20260916_095634,,waiting,waiting,97.864,23.912,99.987,0.0,0.0,0.0,0.0,61.138,1.3252,0.8552
761.0,run_20260916_095634,,waiting,waiting,97.856,23.91,99.987,0.0,0.0,0.0,0.0,61.138,1.3269,0.8552
762.0,run_20260916_095634,,waiting,waiting,97.849,23.908,99.987,0.0,0.0,0.0,0.0,61.138,1.3286,0.8552
763.0,run_20260916_095634,,waiting,waiting,97.841,23.906,99.987,0.0,0.0,0.0,0.0,61.138,1.3302,0.8552
764.0,run_20260916_095634,,waiting,waiting,97.833,23.904,99.987,0.0,0.0,0.0,0.0,61.138,1.3319,0.8552
765.0,run_20260916_095634,,waiting,waiting,97.826,23.902,99.987,0.0,0.0,0.0,0.0,61.138,1.3336,0.8552
766.0,run_20260916_095634,,waiting,waiting,97.818,23.9,99.987,0.0,0.0,0.0,0.0,61.138,1.3352,0.8552
767.0,run_20260916_095634,,waiting,waiting,97.811,23.898,99.987,0.0,0.0,0.0,0.0,61.138,1.3369,0.8552
768.0,run_20260916_095634,,waiting,waiting,97.803,23.896,99.987,0.0,0.0,0.0,0.0,61.138,1.3386,0.8552
769.0,run_20260916_095634,,waiting,waiting,97.795,23.894,99.987,0.0,0.0,0.0,0.0,61.138,1.3402,0.8552
770.0,run_20260916_095634,,waiting,waiting,97.788,23.892,99.987,0.0,0.0,0.0,0.0,61.138,1.3419,0.8552
771.0,run_20260916_095634,,waiting,waiting,97.78,23.889,99.987,0.0,0.0,0.0,0.0,61.138,1.3436,0.8552
772.0,run_20260916_095634,,waiting,waiting,97.773,23.887,99.987,0.0,0.0,0.0,0.0,61.138,1.3452,0.8552
773.0,run_20260916_095634,,waiting,waiting,97.765,23.885,99.987,0.0,0.0,0.0,0.0,61.138,1.3469,0.8552
774.0,run_20260916_095634,,waiting,waiting,97.758,23.883,99.987,0.0,0.0,0.0,0.0,61.138,1.3486,0.8552
775.0,run_20260916_095634,,waiting,waiting,97.75,23.881,99.986,0.0,0.0,0.0,0.0,61.138,1.3502,0.8552
776.0,run_20260916_095634,,waiting,waiting,97.742,23.879,99.986,0.0,0.0,0.0,0.0,61.138,1.3519,0.8552
777.0,run_20260916_095634,,waiting,waiting,97.735,23.877,99.986,0.0,0.0,0.0,0.0,61.138,1.3536,0.8552
778.0,run_20260916_095634,,waiting,waiting,97.727,23.875,99.986,0.0,0.0,0.0,0.0,61.138,1.3552,0.8552
779.0,run_20260916_095634,,waiting,waiting,97.72,23.873,99.986,0.0,0.0,0.0,0.0,61.138,1.3569,0.8552
780.0,run_20260916_095634,,waiting,waiting,97.712,23.871,99.986,0.0,0.0,0.0,0.0,61.138,1.3586,0.8552
781.0,run_20260916_095634,,waiting,waiting,97.705,23.869,99.986,0.0,0.0,0.0,0.0,61.138,1.3602,0.8552
782.0,run_20260916_095634,,waiting,waiting,97.697,23.867,99.986,0.0,0.0,0.0,0.0,61.138,1.3619,0.8552
783.0,run_20260916_095634,,waiting,waiting,97.689,23.865,99.986,0.0,0.0,0.0,0.0,61.138,1.3636,0.8552
784.0,run_20260916_095634,,waiting,waiting,97.682,23.863,99.986,0.0,0.0,0.0,0.0,61.138,1.3652,0.8552
785.0,run_20260916_095634,,waiting,waiting,97.674,23.861,99.986,0.0,0.0,0.0,0.0,61.138,1.3669,0.8552
786.0,run_20260916_095634,,waiting,waiting,97.667,23.858,99.986,0.0,0.0,0.0,0.0,61.138,1.3686,0.8552
787.0,run_20260916_095634,,waiting,waiting,97.659,23.856,99.986,0.0,0.0,0.0,0.0,61.138,1.3702,0.8552
788.0,run_20260916_095634,,waiting,waiting,97.652,23.854,99.986,0.0,0.0,0.0,0.0,61.138,1.3719,0.8552
789.0,run_20260916_095634,,waiting,waiting,97.644,23.852,99.986,0.0,0.0,0.0,0.0,61.138,1.3736,0.8552
790.0,run_20260916_095634,,waiting,waiting,97.636,23.85,99.986,0.0,0.0,0.0,0.0,61.138,1.3752,0.8552
791.0,run_20260916_095634,,waiting,waiting,97.629,23.848,99.986,0.0,0.0,0.0,0.0,61.138,1.3769,0.8552
792.0,run_20260916_095634,,waiting,waiting,97.621,23.846,99.986,0.0,0.0,0.0,0.0,61.138,1.3786,0.8552
793.0,run_20260916_095634,,waiting,waiting,97.614,23.844,99.986,0.0,0.0,0.0,0.0,61.138,1.3802,0.8552
794.0,run_20260916_095634,,waiting,waiting,97.606,23.842,99.986,0.0,0.0,0.0,0.0,61.138,1.3819,0.8552
795.0,run_20260916_095634,,waiting,waiting,97.599,23.84,99.986,0.0,0.0,0.0,0.0,61.138,1.3836,0.8552
796.0,run_20260916_095634,,waiting,waiting,97.591,23.838,99.986,0.0,0.0,0.0,0.0,61.138,1.3852,0.8552
797.0,run_20260916_095634,,waiting,waiting,97.583,23.836,99.986,0.0,0.0,0.0,0.0,61.138,1.3869,0.8552
798.0,run_20260916_095634,,waiting,waiting,97.576,23.834,99.986,0.0,0.0,0.0,0.0,61.138,1.3886,0.8552
799.0,run_20260916_095634,,waiting,waiting,97.568,23.832,99.986,0.0,0.0,0.0,0.0,61.138,1.3902,0.8552
800.0,run_20260916_095634,,waiting,waiting,97.561,23.83,99.986,0.0,0.0,0.0,0.0,61.138,1.3919,0.8552
801.0,run_20260916_095634,,waiting,waiting,97.553,23.828,99.986,0.0,0.0,0.0,0.0,61.138,1.3936,0.8552
802.0,run_20260916_095634,,waiting,waiting,97.545,23.826,99.986,0.0,0.0,0.0,0.0,61.138,1.3952,0.8552
803.0,run_20260916_095634,,waiting,waiting,97.538,23.824,99.986,0.0,0.0,0.0,0.0,61.138,1.3969,0.8552
804.0,run_20260916_095634,,waiting,waiting,97.53,23.822,99.986,0.0,0.0,0.0,0.0,61.138,1.3986,0.8552
805.004,run_20260916_095634,,waiting,waiting,97.523,23.82,99.986,0.0,0.0,0.0,0.0,61.138,1.4002,0.8552
806.0,run_20260916_095634,,waiting,waiting,97.515,23.818,99.986,0.0,0.0,0.0,0.0,61.138,1.4019,0.8552
807.0,run_20260916_095634,,waiting,waiting,97.508,23.816,99.986,0.0,0.0,0.0,0.0,61.138,1.4036,0.8552
808.0,run_20260916_095634,,waiting,waiting,97.5,23.814,99.986,0.0,0.0,0.0,0.0,61.138,1.4052,0.8552
809.0,run_20260916_095634,,waiting,waiting,97.492,23.812,99.986,0.0,0.0,0.0,0.0,61.138,1.4069,0.8552
810.0,run_20260916_095634,,waiting,waiting,97.485,23.81,99.986,0.0,0.0,0.0,0.0,61.138,1.4086,0.8552
811.0,run_20260916_095634,,waiting,waiting,97.477,23.808,99.986,0.0,0.0,0.0,0.0,61.138,1.4102,0.8552
812.0,run_20260916_095634,,waiting,waiting,97.47,23.806,99.986,0.0,0.0,0.0,0.0,61.138,1.4119,0.8552
813.0,run_20260916_095634,,waiting,waiting,97.462,23.804,99.986,0.0,0.0,0.0,0.0,61.138,1.4136,0.8552
814.0,run_20260916_095634,,waiting,waiting,97.455,23.802,99.986,0.0,0.0,0.0,0.0,61.138,1.4152,0.8552
815.0,run_20260916_095634,,waiting,waiting,97.447,23.8,99.986,0.0,0.0,0.0,0.0,61.138,1.4169,0.8552
816.0,run_20260916_095634,,waiting,waiting,97.439,23.798,99.986,0.0,0.0,0.0,0.0,61.138,1.4186,0.8552
817.0,run_20260916_095634,,waiting,waiting,97.432,23.796,99.986,0.0,0.0,0.0,0.0,61.138,1.4202,0.8552
818.0,run_20260916_095634,,waiting,waiting,97.424,23.794,99.986,0.0,0.0,0.0,0.0,61.138,1.4219,0.8552
819.0,run_20260916_095634,,waiting,waiting,97.417,23.792,99.986,0.0,0.0,0.0,0.0,61.138,1.4236,0.8552
820.0,run_20260916_095634,,waiting,waiting,97.409,23.79,99.986,0.0,0.0,0.0,0.0,61.138,1.4252,0.8552
821.0,run_20260916_095634,,waiting,waiting,97.402,23.788,99.986,0.0,0.0,0.0,0.0,61.138,1.4269,0.8552
822.0,run_20260916_095634,,waiting,waiting,97.394,23.786,99.986,0.0,0.0,0.0,0.0,61.138,1.4286,0.8552
823.0,run_20260916_095634,,waiting,waiting,97.386,23.784,99.986,0.0,0.0,0.0,0.0,61.138,1.4302,0.8552
824.0,run_20260916_095634,,waiting,waiting,97.379,23.782,99.986,0.0,0.0,0.0,0.0,61.138,1.4319,0.8552
825.0,run_20260916_095634,,waiting,waiting,97.371,23.78,99.986,0.0,0.0,0.0,0.0,61.138,1.4336,0.8552
826.0,run_20260916_095634,,waiting,waiting,97.364,23.778,99.986,0.0,0.0,0.0,0.0,61.138,1.4352,0.8552
827.0,run_20260916_095634,,waiting,waiting,97.356,23.776,99.986,0.0,0.0,0.0,0.0,61.138,1.4369,0.8552
828.0,run_20260916_095634,,waiting,waiting,97.349,23.775,99.986,0.0,0.0,0.0,0.0,61.138,1.4386,0.8552
829.0,run_20260916_095634,,waiting,waiting,97.341,23.773,99.986,0.0,0.0,0.0,0.0,61.138,1.4402,0.8552
830.0,run_20260916_095634,,waiting,waiting,97.333,23.771,99.986,0.0,0.0,0.0,0.0,61.138,1.4419,0.8552
831.0,run_20260916_095634,,waiting,waiting,97.326,23.769,99.986,0.0,0.0,0.0,0.0,61.138,1.4436,0.8552
832.0,run_20260916_095634,,waiting,waiting,97.318,23.767,99.986,0.0,0.0,0.0,0.0,61.138,1.4452,0.8552
833.0,run_20260916_095634,,waiting,waiting,97.311,23.765,99.986,0.0,0.0,0.0,0.0,61.138,1.4469,0.8552
834.0,run_20260916_095634,,waiting,waiting,97.303,23.763,99.986,0.0,0.0,0.0,0.0,61.138,1.4486,0.8552
835.0,run_20260916_095634,,waiting,waiting,97.295,23.761,99.985,0.0,0.0,0.0,0.0,61.138,1.4502,0.8552
836.0,run_20260916_095634,,waiting,waiting,97.288,23.759,99.985,0.0,0.0,0.0,0.0,61.138,1.4519,0.8552
837.0,run_20260916_095634,,waiting,waiting,97.28,23.757,99.985,0.0,0.0,0.0,0.0,61.138,1.4536,0.8552
838.0,run_20260916_095634,,waiting,waiting,97.273,23.755,99.985,0.0,0.0,0.0,0.0,61.138,1.4552,0.8552
839.0,run_20260916_095634,,waiting,waiting,97.265,23.753,99.985,0.0,0.0,0.0,0.0,61.138,1.4569,0.8552
840.0,run_20260916_095634,,waiting,waiting,97.258,23.751,99.985,0.0,0.0,0.0,0.0,61.138,1.4586,0.8552
841.0,run_20260916_095634,,waiting,waiting,97.25,23.749,99.985,0.0,0.0,0.0,0.0,61.138,1.4602,0.8552
842.0,run_20260916_095634,,waiting,waiting,97.242,23.747,99.985,0.0,0.0,0.0,0.0,61.138,1.4619,0.8552
843.0,run_20260916_095634,,waiting,waiting,97.235,23.745,99.985,0.0,0.0,0.0,0.0,61.138,1.4636,0.8552
844.0,run_20260916_095634,,waiting,waiting,97.227,23.744,99.985,0.0,0.0,0.0,0.0,61.138,1.4652,0.8552
845.0,run_20260916_095634,,waiting,waiting,97.22,23.742,99.985,0.0,0.0,0.0,0.0,61.138,1.4669,0.8552
846.0,run_20260916_095634,,waiting,waiting,97.212,23.74,99.985,0.0,0.0,0.0,0.0,61.138,1.4686,0.8552
847.0,run_20260916_095634,,waiting,waiting,97.205,23.738,99.985,0.0,0.0,0.0,0.0,61.138,1.4702,0.8552
848.0,run_20260916_095634,,waiting,waiting,97.197,23.736,99.985,0.0,0.0,0.0,0.0,61.138,1.4719,0.8552
849.0,run_20260916_095634,,waiting,waiting,97.189,23.734,99.985,0.0,0.0,0.0,0.0,61.138,1.4736,0.8552
850.0,run_20260916_095634,,waiting,waiting,97.182,23.732,99.985,0.0,0.0,0.0,0.0,61.138,1.4752,0.8552
851.0,run_20260916_095634,,waiting,waiting,97.174,23.73,99.985,0.0,0.0,0.0,0.0,61.138,1.4769,0.8552
852.0,run_20260916_095634,,waiting,waiting,97.167,23.728,99.985,0.0,0.0,0.0,0.0,61.138,1.4786,0.8552
853.0,run_20260916_095634,,waiting,waiting,97.159,23.726,99.985,0.0,0.0,0.0,0.0,61.138,1.4802,0.8552
854.0,run_20260916_095634,,waiting,waiting,97.152,23.724,99.985,0.0,0.0,0.0,0.0,61.138,1.4819,0.8552
855.0,run_20260916_095634,,waiting,waiting,97.144,23.723,99.985,0.0,0.0,0.0,0.0,61.138,1.4836,0.8552
856.0,run_20260916_095634,,waiting,waiting,97.136,23.721,99.985,0.0,0.0,0.0,0.0,61.138,1.4852,0.8552
857.0,run_20260916_095634,,waiting,waiting,97.129,23.719,99.985,0.0,0.0,0.0,0.0,61.138,1.4869,0.8552
858.0,run_20260916_095634,,waiting,waiting,97.121,23.717,99.985,0.0,0.0,0.0,0.0,61.138,1.4886,0.8552
859.0,run_20260916_095634,,waiting,waiting,97.114,23.715,99.985,0.0,0.0,0.0,0.0,61.138,1.4902,0.8552
860.0,run_20260916_095634,,waiting,waiting,97.106,23.713,99.985,0.0,0.0,0.0,0.0,61.138,1.4919,0.8552
861.0,run_20260916_095634,,waiting,waiting,97.099,23.711,99.985,0.0,0.0,0.0,0.0,61.138,1.4936,0.8552
862.0,run_20260916_095634,,waiting,waiting,97.091,23.709,99.985,0.0,0.0,0.0,0.0,61.138,1.4952,0.8552
863.0,run_20260916_095634,,waiting,waiting,97.083,23.707,99.985,0.0,0.0,0.0,0.0,61.138,1.4969,0.8552
864.0,run_20260916_095634,,waiting,waiting,97.076,23.706,99.985,0.0,0.0,0.0,0.0,61.138,1.4986,0.8552
865.0,run_20260916_095634,,waiting,waiting,97.068,23.704,99.985,0.0,0.0,0.0,0.0,61.138,1.5002,0.8552
866.0,run_20260916_095634,,waiting,waiting,97.061,23.702,99.985,0.0,0.0,0.0,0.0,61.138,1.5019,0.8552
867.0,run_20260916_095634,,waiting,waiting,97.053,23.7,99.985,0.0,0.0,0.0,0.0,61.138,1.5036,0.8552
868.0,run_20260916_095634,,waiting,waiting,97.045,23.698,99.985,0.0,0.0,0.0,0.0,61.138,1.5052,0.8552
869.0,run_20260916_095634,,waiting,waiting,97.038,23.696,99.985,0.0,0.0,0.0,0.0,61.138,1.5069,0.8552
870.0,run_20260916_095634,,waiting,waiting,97.03,23.694,99.985,0.0,0.0,0.0,0.0,61.138,1.5086,0.8552
871.0,run_20260916_095634,,waiting,waiting,97.023,23.693,99.985,0.0,0.0,0.0,0.0,61.138,1.5102,0.8552
872.0,run_20260916_095634,,waiting,waiting,97.015,23.691,99.985,0.0,0.0,0.0,0.0,61.138,1.5119,0.8552
873.0,run_20260916_095634,,waiting,waiting,97.008,23.689,99.985,0.0,0.0,0.0,0.0,61.138,1.5136,0.8552
874.0,run_20260916_095634,,waiting,waiting,97.0,23.687,99.985,0.0,0.0,0.0,0.0,61.138,1.5152,0.8552
875.0,run_20260916_095634,,waiting,waiting,96.992,23.685,99.985,0.0,0.0,0.0,0.0,61.138,1.5169,0.8552
876.0,run_20260916_095634,,waiting,waiting,96.985,23.683,99.985,0.0,0.0,0.0,0.0,61.138,1.5186,0.8552
877.0,run_20260916_095634,,waiting,waiting,96.977,23.681,99.985,0.0,0.0,0.0,0.0,61.138,1.5202,0.8552
