ts,run_id,order_id,activity,state,battery_percent,temperature_c,condition_percent,payload_kg,motor_load,speed,distance_delta_m,cumulative_distance_m,cumulative_energy_wh,cumulative_charged_wh
659.0,run_20260916_170805,,driving,driving,91.936,28.057,99.982,1.0,0.886,0.494,0.4665,125.615,1.774,0.0
660.0,run_20260916_170805,,driving,driving,91.915,28.085,99.982,1.0,0.897,0.5,0.5012,126.116,1.7788,0.0
661.0,run_20260916_170805,,driving,driving,91.894,28.107,99.982,1.0,0.74,0.412,0.4754,126.592,1.7834,0.0
662.0,run_20260916_170805,,driving,driving,91.876,28.12,99.982,1.0,0.512,0.286,0.338,126.93,1.7872,0.0
663.0,run_20260916_170805,,driving,driving,91.864,28.116,99.982,1.0,0.077,0.043,0.1638,127.093,1.7899,0.0
664.0,run_20260916_170805,,driving,driving,91.855,28.117,99.982,1.0,0.199,0.111,0.0557,127.149,1.7919,0.0
665.0,run_20260916_170805,,unloading,unloading,91.847,28.111,99.982,1.0,0.0,0.0,0.0194,127.168,1.7937,0.0
666.0,run_20260916_170805,,unloading,unloading,91.839,28.104,99.982,1.0,0.0,0.0,0.0,127.168,1.7954,0.0
667.0,run_20260916_170805,,unloading,unloading,91.832,28.097,99.982,1.0,0.0,0.0,0.0,127.168,1.797,0.0
668.0,run_20260916_170805,,unloading,unloading,91.824,28.091,99.982,1.0,0.0,0.0,0.0,127.168,1.7987,0.0
669.0,run_20260916_170805,,unloading,unloading,91.817,28.084,99.982,1.0,0.0,0.0,0.0,127.168,1.8004,0.0
670.0,run_20260916_170805,,unloading,unloading,91.809,28.077,99.982,1.0,0.0,0.0,0.0,127.168,1.802,0.0
671.0,run_20260916_170805,,unloading,unloading,91.801,28.07,99.982,1.0,0.0,0.0,0.0,127.168,1.8037,0.0
672.0,run_20260916_170805,,unloading,unloading,91.794,28.064,99.982,1.0,0.0,0.0,0.0,127.168,1.8054,0.0
673.0,run_20260916_170805,,unloading,unloading,91.786,28.057,99.982,1.0,0.0,0.0,0.0,127.168,1.807,0.0
674.0,run_20260916_170805,,unloading,unloading,91.779,28.05,99.982,1.0,0.0,0.0,0.0,127.168,1.8087,0.0
675.0,run_20260916_170805,,unloading,unloading,91.771,28.044,99.982,1.0,0.0,0.0,0.0,127.168,1.8104,0.0
676.0,run_20260916_170805,,unloading,unloading,91.764,28.037,99.982,1.0,0.0,0.0,0.0,127.168,1.812,0.0
677.0,run_20260916_170805,,unloading,unloading,91.756,28.03,99.982,1.0,0.0,0.0,0.0,127.168,1.8137,0.0
678.0,run_20260916_170805,,unloading,unloading,91.748,28.024,99.982,1.0,0.0,0.0,0.0,127.168,1.8154,0.0
679.0,run_20260916_170805,,unloading,unloading,91.741,28.017,99.982,1.0,0.0,0.0,0.0,127.168,1.817,0.0
680.0,run_20260916_170805,,unloading,unloading,91.733,28.011,99.982,1.0,0.0,0.0,0.0,127.168,1.8187,0.0
681.0,run_20260916_170805,,unloading,unloading,91.726,28.004,99.982,1.0,0.0,0.0,0.0,127.168,1.8204,0.0
682.0,run_20260916_170805,,unloading,unloading,91.718,27.997,99.982,1.0,0.0,0.0,0.0,127.168,1.822,0.0
683.0,run_20260916_170805,,unloading,unloading,91.71,27.991,99.982,1.0,0.0,0.0,0.0,127.168,1.8237,0.0
684.0,run_20260916_170805,,unloading,unloading,91.703,27.984,99.982,1.0,0.0,0.0,0.0,127.168,1.8254,0.0
685.0,run_20260916_170805,,unloading,unloading,91.695,27.978,99.982,1.0,0.0,0.0,0.0,127.168,1.827,0.0
686.0,run_20260916_170805,,unloading,unloading,91.688,27.971,99.982,1.0,0.0,0.0,0.0,127.168,1.8287,0.0
687.0,run_20260916_170805,,unloading,unloading,91.68,27.964,99.982,1.0,0.0,0.0,0.0,127.168,1.8304,0.0
688.0,run_20260916_170805,,unloading,unloading,91.673,27.958,99.982,1.0,0.0,0.0,0.0,127.168,1.832,0.0
689.0,run_20260916_170805,,unloading,unloading,91.665,27.951,99.982,1.0,0.0,0.0,0.0,127.168,1.8337,0.0
690.0,run_20260916_170805,,unloading,unloading,91.657,27.945,99.982,1.0,0.0,0.0,0.0,127.168,1.8354,0.0
691.0,run_20260916_170805,,unloading,unloading,91.65,27.938,99.982,1.0,0.0,0.0,0.0,127.168,1.837,0.0
692.0,run_20260916_170805,,unloading,unloading,91.642,27.932,99.982,1.0,0.0,0.0,0.0,127.168,1.8387,0.0
693.0,run_20260916_170805,,unloading,unloading,91.635,27.925,99.982,1.0,0.0,0.0,0.0,127.168,1.8404,0.0
694.0,run_20260916_170805,,unloading,unloading,91.627,27.919,99.982,1.0,0.0,0.0,0.0,127.168,1.842,0.0
695.0,run_20260916_170805,,waiting,waiting,91.62,27.912,99.982,0.0,0.0,0.0,0.0,127.168,1.8437,0.0
696.0,run_20260916_170805,,driving,driving,91.612,27.909,99.982,0.0,0.093,0.052,0.0046,127.173,1.8454,0.0
697.0,run_20260916_170805,,driving,driving,91.603,27.907,99.982,0.0,0.11,0.061,0.0362,127.209,1.8472,0.0
698.0,run_20260916_170805,,driving,driving,91.589,27.933,99.981,0.0,0.879,0.49,0.2977,127.507,1.8504,0.0
699.0,run_20260916_170805,,driving,driving,91.57,27.959,99.981,0.0,0.888,0.495,0.4992,128.006,1.8546,0.0
700.0,run_20260916_170805,,driving,driving,91.551,27.985,99.981,0.0,0.889,0.495,0.4953,128.501,1.8588,0.0
701.0,run_20260916_170805,,driving,driving,91.532,28.012,99.981,0.0,0.897,0.5,0.5023,129.004,1.863,0.0
702.0,run_20260916_170805,,driving,driving,91.513,28.039,99.981,0.0,0.897,0.5,0.4856,129.489,1.8671,0.0
703.0,run_20260916_170805,,driving,driving,91.494,28.065,99.981,0.0,0.896,0.499,0.5024,129.992,1.8713,0.0
704.0,run_20260916_170805,,driving,driving,91.475,28.092,99.981,0.0,0.897,0.5,0.5032,130.495,1.8755,0.0
705.0,run_20260916_170805,,driving,driving,91.456,28.118,99.981,0.0,0.897,0.5,0.5035,130.998,1.8797,0.0
706.0,run_20260916_170805,,driving,driving,91.437,28.145,99.981,0.0,0.896,0.499,0.5032,131.502,1.884,0.0
707.0,run_20260916_170805,,driving,driving,91.418,28.171,99.981,0.0,0.897,0.5,0.4851,131.987,1.8881,0.0
708.0,run_20260916_170805,,driving,driving,91.399,28.197,99.981,0.0,0.895,0.499,0.5016,132.488,1.8923,0.0
709.0,run_20260916_170805,,driving,driving,91.38,28.222,99.981,0.0,0.849,0.473,0.4937,132.982,1.8965,0.0
710.0,run_20260916_170805,,driving,driving,91.361,28.248,99.981,0.0,0.893,0.497,0.4865,133.469,1.9006,0.0
711.0,run_20260916_170805,,driving,driving,91.342,28.274,99.981,0.0,0.89,0.496,0.4817,133.95,1.9047,0.0
712.0,run_20260916_170805,,driving,driving,91.324,28.294,99.981,0.0,0.729,0.406,0.4652,134.416,1.9087,0.0
713.0,run_20260916_170805,,driving,driving,91.305,28.32,99.981,0.0,0.876,0.488,0.4778,134.893,1.9128,0.0
714.0,run_20260916_170805,,driving,driving,91.287,28.345,99.981,0.0,0.872,0.486,0.4861,135.379,1.9169,0.0
715.0,run_20260916_170805,,driving,driving,91.268,28.371,99.981,0.0,0.887,0.494,0.4959,135.875,1.9211,0.0
716.0,run_20260916_170805,,driving,driving,91.249,28.397,99.981,0.0,0.894,0.498,0.4823,136.358,1.9252,0.0
717.0,run_20260916_170805,,driving,driving,91.23,28.42,99.981,0.0,0.808,0.45,0.4901,136.848,1.9294,0.0
718.0,run_20260916_170805,,driving,driving,91.214,28.431,99.981,0.0,0.493,0.274,0.3677,137.216,1.9329,0.0
719.0,run_20260916_170805,,loading,loading,91.205,28.424,99.981,0.0,0.0,0.0,0.0535,137.269,1.9348,0.0
720.0,run_20260916_170805,,loading,loading,91.198,28.417,99.981,0.0,0.0,0.0,0.0,137.269,1.9365,0.0
721.0,run_20260916_170805,,loading,loading,91.19,28.41,99.981,0.0,0.0,0.0,0.0,137.269,1.9382,0.0
722.0,run_20260916_170805,,loading,loading,91.183,28.403,99.981,0.0,0.0,0.0,0.0,137.269,1.9398,0.0
723.0,run_20260916_170805,,loading,loading,91.175,28.396,99.981,0.0,0.0,0.0,0.0,137.269,1.9415,0.0
724.0,run_20260916_170805,,loading,loading,91.167,28.389,99.981,0.0,0.0,0.0,0.0,137.269,1.9432,0.0
725.0,run_20260916_170805,,loading,loading,91.16,28.382,99.981,0.0,0.0,0.0,0.0,137.269,1.9448,0.0
726.0,run_20260916_170805,,loading,loading,91.152,28.375,99.981,0.0,0.0,0.0,0.0,137.269,1.9465,0.0
727.0,run_20260916_170805,,loading,loading,91.145,28.368,99.981,0.0,0.0,0.0,0.0,137.269,1.9482,0.0
728.0,run_20260916_170805,,loading,loading,91.137,28.361,99.981,0.0,0.0,0.0,0.0,137.269,1.9498,0.0
729.0,run_20260916_170805,,loading,loading,91.13,28.354,99.98,0.0,0.0,0.0,0.0,137.269,1.9515,0.0
730.0,run_20260916_170805,,loading,loading,91.122,28.347,99.98,0.0,0.0,0.0,0.0,137.269,1.9532,0.0
731.0,run_20260916_170805,,loading,loading,91.114,28.34,99.98,0.0,0.0,0.0,0.0,137.269,1.9548,0.0
732.0,run_20260916_170805,,loading,loading,91.107,28.333,99.98,0.0,0.0,0.0,0.0,137.269,1.9565,0.0
733.0,run_20260916_170805,,loading,loading,91.099,28.326,99.98,0.0,0.0,0.0,0.0,137.269,1.9582,0.0
734.0,run_20260916_170805,,loading,loading,91.092,28.319,99.98,0.0,0.0,0.0,0.0,137.269,1.9598,0.0
735.0,run_20260916_170805,,loading,loading,91.084,28.312,99.98,0.0,0.0,0.0,0.0,137.269,1.9615,0.0
736.0,run_20260916_170805,,loading,loading,91.076,28.305,99.98,0.0,0.0,0.0,0.0,137.269,1.9632,0.0
737.0,run_20260916_170805,,loading,loading,91.069,28.298,99.98,0.0,0.0,0.0,0.0,137.269,1.9648,0.0
738.0,run_20260916_170805,,loading,loading,91.061,28.291,99.98,0.0,0.0,0.0,0.0,137.269,1.9665,0.0
739.0,run_20260916_170805,,loading,loading,91.054,28.284,99.98,0.0,0.0,0.0,0.0,137.269,1.9682,0.0
740.0,run_20260916_170805,,loading,loading,91.046,28.277,99.98,0.0,0.0,0.0,0.0,137.269,1.9698,0.0
741.0,run_20260916_170805,,loading,loading,91.039,28.27,99.98,0.0,0.0,0.0,0.0,137.269,1.9715,0.0
742.0,run_20260916_170805,,loading,loading,91.031,28.263,99.98,0.0,0.0,0.0,0.0,137.269,1.9732,0.0
743.0,run_20260916_170805,,loading,loading,91.023,28.256,99.98,0.0,0.0,0.0,0.0,137.269,1.9748,0.0
744.0,run_20260916_170805,,loading,loading,91.016,28.25,99.98,0.0,0.0,0.0,0.0,137.269,1.9765,0.0
745.0,run_20260916_170805,,loading,loading,91.008,28.243,99.98,0.0,0.0,0.0,0.0,137.269,1.9782,0.0
746.0,run_20260916_170805,,loading,loading,91.001,28.236,99.98,0.0,0.0,0.0,0.0,137.269,1.9798,0.0
747.0,run_20260916_170805,,loading,loading,90.993,28.229,99.98,0.0,0.0,0.0,0.0,137.269,1.9815,0.0
748.0,run_20260916_170805,,loading,loading,90.986,28.222,99.98,0.0,0.0,0.0,0.0,137.269,1.9832,0.0
749.0,run_20260916_170805,,waiting,waiting,90.978,28.215,99.98,0.800000011920929,0.0,0.0,0.0,137.269,1.9848,0.0
750.0,run_20260916_170805,,driving,driving,90.97,28.209,99.98,0.800000011920929,0.024,0.013,0.0005,137.27,1.9865,0.0
751.0,run_20260916_170805,,driving,driving,90.959,28.212,99.98,0.800000011920929,0.253,0.141,0.1373,137.407,1.989,0.0
752.0,run_20260916_170805,,driving,driving,90.948,28.211,99.98,0.800000011920929,0.155,0.086,0.1232,137.53,1.9914,0.0
753.0,run_20260916_170805,,driving,driving,90.94,28.205,99.98,0.800000011920929,0.005,0.003,0.0364,137.567,1.9933,0.0
754.0,run_20260916_170805,,driving,driving,90.93,28.217,99.98,0.800000011920929,0.493,0.275,0.0771,137.644,1.9954,0.0
755.0,run_20260916_170805,,driving,driving,90.91,28.243,99.98,0.800000011920929,0.865,0.482,0.4476,138.091,1.9998,0.0
756.0,run_20260916_170805,,driving,driving,90.889,28.271,99.98,0.800000011920929,0.893,0.498,0.4773,138.569,2.0043,0.0
757.0,run_20260916_170805,,driving,driving,90.868,28.298,99.98,0.800000011920929,0.884,0.493,0.5003,139.069,2.009,0.0
758.0,run_20260916_170805,,driving,driving,90.847,28.325,99.98,0.800000011920929,0.897,0.5,0.5017,139.571,2.0137,0.0
759.0,run_20260916_170805,,driving,driving,90.826,28.353,99.98,0.800000011920929,0.896,0.499,0.5018,140.072,2.0183,0.0
760.0,run_20260916_170805,,driving,driving,90.804,28.381,99.98,0.800000011920929,0.897,0.5,0.5029,140.575,2.023,0.0
761.0,run_20260916_170805,,driving,driving,90.784,28.408,99.98,0.800000011920929,0.897,0.5,0.4854,141.061,2.0276,0.0
762.0,run_20260916_170805,,driving,driving,90.762,28.435,99.98,0.800000011920929,0.895,0.498,0.5038,141.564,2.0323,0.0
763.0,run_20260916_170805,,driving,driving,90.741,28.463,99.98,0.800000011920929,0.897,0.5,0.5037,142.068,2.037,0.0
764.0,run_20260916_170805,,driving,driving,90.72,28.49,99.98,0.800000011920929,0.895,0.499,0.5034,142.572,2.0417,0.0
765.0,run_20260916_170805,,driving,driving,90.699,28.517,99.98,0.800000011920929,0.894,0.498,0.4843,143.056,2.0463,0.0
766.0,run_20260916_170805,,driving,driving,90.677,28.545,99.979,0.800000011920929,0.897,0.5,0.5039,143.56,2.051,0.0
767.0,run_20260916_170805,,driving,driving,90.656,28.572,99.979,0.800000011920929,0.897,0.5,0.5031,144.063,2.0557,0.0
768.0,run_20260916_170805,,driving,driving,90.635,28.599,99.979,0.800000011920929,0.897,0.5,0.5035,144.566,2.0604,0.0
769.0,run_20260916_170805,,driving,driving,90.613,28.627,99.979,0.800000011920929,0.897,0.5,0.5027,145.069,2.065,0.0
770.0,run_20260916_170805,,driving,driving,90.593,28.654,99.979,0.800000011920929,0.897,0.5,0.486,145.555,2.0696,0.0
771.0,run_20260916_170805,,driving,driving,90.571,28.681,99.979,0.800000011920929,0.897,0.5,0.5032,146.058,2.0743,0.0
772.0,run_20260916_170805,,driving,driving,90.55,28.708,99.979,0.800000011920929,0.897,0.5,0.5001,146.558,2.079,0.0
773.0,run_20260916_170805,,driving,driving,90.529,28.73,99.979,0.800000011920929,0.76,0.423,0.4819,147.04,2.0836,0.0
774.0,run_20260916_170805,,driving,driving,90.512,28.741,99.979,0.800000011920929,0.476,0.265,0.3388,147.379,2.0873,0.0
775.0,run_20260916_170805,,driving,driving,90.502,28.734,99.979,0.800000011920929,0.008,0.004,0.1173,147.496,2.0896,0.0
776.0,run_20260916_170805,,driving,driving,90.493,28.727,99.979,0.800000011920929,0.0,0.0,0.0479,147.544,2.0916,0.0
777.0,run_20260916_170805,,unloading,unloading,90.485,28.719,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.0933,0.0
778.0,run_20260916_170805,,unloading,unloading,90.478,28.712,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.0949,0.0
779.0,run_20260916_170805,,unloading,unloading,90.47,28.704,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.0966,0.0
780.0,run_20260916_170805,,unloading,unloading,90.462,28.697,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.0983,0.0
781.0,run_20260916_170805,,unloading,unloading,90.455,28.69,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.0999,0.0
782.0,run_20260916_170805,,unloading,unloading,90.447,28.682,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1016,0.0
783.0,run_20260916_170805,,unloading,unloading,90.44,28.675,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1033,0.0
784.0,run_20260916_170805,,unloading,unloading,90.432,28.668,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1049,0.0
785.0,run_20260916_170805,,unloading,unloading,90.425,28.66,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1066,0.0
786.0,run_20260916_170805,,unloading,unloading,90.417,28.653,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1083,0.0
787.0,run_20260916_170805,,unloading,unloading,90.409,28.646,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1099,0.0
788.0,run_20260916_170805,,unloading,unloading,90.402,28.638,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1116,0.0
789.0,run_20260916_170805,,unloading,unloading,90.394,28.631,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1133,0.0
790.0,run_20260916_170805,,unloading,unloading,90.387,28.624,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1149,0.0
791.0,run_20260916_170805,,unloading,unloading,90.379,28.616,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1166,0.0
792.0,run_20260916_170805,,unloading,unloading,90.372,28.609,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1183,0.0
793.0,run_20260916_170805,,unloading,unloading,90.364,28.602,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1199,0.0
794.0,run_20260916_170805,,unloading,unloading,90.356,28.595,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1216,0.0
795.0,run_20260916_170805,,unloading,unloading,90.349,28.587,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1233,0.0
796.0,run_20260916_170805,,unloading,unloading,90.341,28.58,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1249,0.0
797.0,run_20260916_170805,,unloading,unloading,90.334,28.573,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1266,0.0
798.0,run_20260916_170805,,unloading,unloading,90.326,28.566,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1283,0.0
799.0,run_20260916_170805,,unloading,unloading,90.318,28.558,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1299,0.0
800.0,run_20260916_170805,,unloading,unloading,90.311,28.551,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1316,0.0
801.0,run_20260916_170805,,unloading,unloading,90.303,28.544,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1333,0.0
802.0,run_20260916_170805,,unloading,unloading,90.296,28.537,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1349,0.0
803.0,run_20260916_170805,,unloading,unloading,90.288,28.53,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1366,0.0
804.0,run_20260916_170805,,unloading,unloading,90.281,28.522,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1383,0.0
805.0,run_20260916_170805,,unloading,unloading,90.273,28.515,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1399,0.0
806.0,run_20260916_170805,,unloading,unloading,90.265,28.508,99.979,0.800000011920929,0.0,0.0,0.0,147.544,2.1416,0.0
807.0,run_20260916_170805,,waiting,waiting,90.258,28.501,99.979,0.0,0.0,0.0,0.0,147.544,2.1433,0.0
808.0,run_20260916_170805,,driving,driving,90.25,28.5,99.979,0.0,0.156,0.087,0.0313,147.576,2.1451,0.0
809.0,run_20260916_170805,,driving,driving,90.241,28.502,99.979,0.0,0.252,0.14,0.0546,147.63,2.147,0.0
810.0,run_20260916_170805,,driving,driving,90.225,28.528,99.978,0.0,0.892,0.497,0.3695,148.0,2.1506,0.0
811.0,run_20260916_170805,,driving,driving,90.205,28.554,99.978,0.0,0.897,0.5,0.503,148.503,2.1548,0.0
812.0,run_20260916_170805,,driving,driving,90.186,28.58,99.978,0.0,0.897,0.499,0.5036,149.006,2.159,0.0
813.0,run_20260916_170805,,driving,driving,90.167,28.605,99.978,0.0,0.895,0.498,0.5037,149.51,2.1632,0.0
814.0,run_20260916_170805,,driving,driving,90.148,28.631,99.978,0.0,0.897,0.5,0.5036,150.014,2.1675,0.0
815.0,run_20260916_170805,,driving,driving,90.129,28.657,99.978,0.0,0.897,0.5,0.486,150.5,2.1716,0.0
816.0,run_20260916_170805,,driving,driving,90.11,28.683,99.978,0.0,0.897,0.5,0.5038,151.003,2.1758,0.0
817.0,run_20260916_170805,,driving,driving,90.091,28.709,99.978,0.0,0.897,0.5,0.5039,151.507,2.18,0.0
818.0,run_20260916_170805,,driving,driving,90.072,28.735,99.978,0.0,0.896,0.499,0.5038,152.011,2.1843,0.0
819.0,run_20260916_170805,,driving,driving,90.053,28.759,99.978,0.0,0.856,0.477,0.4825,152.494,2.1884,0.0
820.0,run_20260916_170805,,driving,driving,90.034,28.784,99.978,0.0,0.877,0.489,0.4984,152.992,2.1926,0.0
821.0,run_20260916_170805,,driving,driving,90.016,28.8,99.978,0.0,0.638,0.356,0.4231,153.415,2.1964,0.0
822.0,run_20260916_170805,,driving,driving,90.002,28.806,99.978,0.0,0.361,0.201,0.3167,153.732,2.1997,0.0
823.0,run_20260916_170805,,driving,driving,89.992,28.801,99.978,0.0,0.069,0.038,0.0698,153.802,2.2017,0.0
824.0,run_20260916_170805,,loading,loading,89.984,28.794,99.978,0.0,0.0,0.0,0.0126,153.814,2.2034,0.0
825.0,run_20260916_170805,,loading,loading,89.977,28.786,99.978,0.0,0.0,0.0,0.0,153.814,2.2051,0.0
826.0,run_20260916_170805,,loading,loading,89.969,28.779,99.978,0.0,0.0,0.0,0.0,153.814,2.2067,0.0
827.0,run_20260916_170805,,loading,loading,89.962,28.771,99.978,0.0,0.0,0.0,0.0,153.814,2.2084,0.0
828.0,run_20260916_170805,,loading,loading,89.954,28.764,99.978,0.0,0.0,0.0,0.0,153.814,2.2101,0.0
829.0,run_20260916_170805,,loading,loading,89.947,28.756,99.978,0.0,0.0,0.0,0.0,153.814,2.2117,0.0
830.0,run_20260916_170805,,loading,loading,89.939,28.749,99.978,0.0,0.0,0.0,0.0,153.814,2.2134,0.0
831.0,run_20260916_170805,,loading,loading,89.931,28.742,99.978,0.0,0.0,0.0,0.0,153.814,2.2151,0.0
832.0,run_20260916_170805,,loading,loading,89.924,28.734,99.978,0.0,0.0,0.0,0.0,153.814,2.2167,0.0
833.0,run_20260916_170805,,loading,loading,89.916,28.727,99.978,0.0,0.0,0.0,0.0,153.814,2.2184,0.0
834.0,run_20260916_170805,,loading,loading,89.909,28.719,99.978,0.0,0.0,0.0,0.0,153.814,2.2201,0.0
835.0,run_20260916_170805,,loading,loading,89.901,28.712,99.978,0.0,0.0,0.0,0.0,153.814,2.2217,0.0
836.0,run_20260916_170805,,loading,loading,89.894,28.705,99.978,0.0,0.0,0.0,0.0,153.814,2.2234,0.0
837.0,run_20260916_170805,,loading,loading,89.886,28.697,99.978,0.0,0.0,0.0,0.0,153.814,2.2251,0.0
838.0,run_20260916_170805,,loading,loading,89.878,28.69,99.978,0.0,0.0,0.0,0.0,153.814,2.2267,0.0
839.0,run_20260916_170805,,loading,loading,89.871,28.682,99.978,0.0,0.0,0.0,0.0,153.814,2.2284,0.0
840.0,run_20260916_170805,,loading,loading,89.863,28.675,99.978,0.0,0.0,0.0,0.0,153.814,2.2301,0.0
841.0,run_20260916_170805,,loading,loading,89.856,28.668,99.978,0.0,0.0,0.0,0.0,153.814,2.2317,0.0
842.0,run_20260916_170805,,loading,loading,89.848,28.66,99.978,0.0,0.0,0.0,0.0,153.814,2.2334,0.0
843.0,run_20260916_170805,,loading,loading,89.841,28.653,99.978,0.0,0.0,0.0,0.0,153.814,2.2351,0.0
844.0,run_20260916_170805,,loading,loading,89.833,28.646,99.978,0.0,0.0,0.0,0.0,153.814,2.2367,0.0
845.0,run_20260916_170805,,loading,loading,89.825,28.638,99.978,0.0,0.0,0.0,0.0,153.814,2.2384,0.0
846.0,run_20260916_170805,,loading,loading,89.818,28.631,99.978,0.0,0.0,0.0,0.0,153.814,2.2401,0.0
847.0,run_20260916_170805,,loading,loading,89.81,28.624,99.978,0.0,0.0,0.0,0.0,153.814,2.2417,0.0
848.0,run_20260916_170805,,loading,loading,89.803,28.617,99.978,0.0,0.0,0.0,0.0,153.814,2.2434,0.0
849.0,run_20260916_170805,,loading,loading,89.795,28.609,99.978,0.0,0.0,0.0,0.0,153.814,2.2451,0.0
850.0,run_20260916_170805,,loading,loading,89.788,28.602,99.978,0.0,0.0,0.0,0.0,153.814,2.2467,0.0
851.0,run_20260916_170805,,loading,loading,89.78,28.595,99.978,0.0,0.0,0.0,0.0,153.814,2.2484,0.0
852.0,run_20260916_170805,,loading,loading,89.772,28.588,99.977,0.0,0.0,0.0,0.0,153.814,2.2501,0.0
853.0,run_20260916_170805,,loading,loading,89.765,28.58,99.977,0.0,0.0,0.0,0.0,153.814,2.2517,0.0
854.0,run_20260916_170805,,waiting,waiting,89.757,28.573,99.977,1.5,0.0,0.0,0.0,153.814,2.2534,0.0
855.0,run_20260916_170805,,driving,driving,89.75,28.566,99.977,1.5,0.0,0.0,0.0,153.814,2.2551,0.0
856.0,run_20260916_170805,,driving,driving,89.739,28.565,99.977,1.5,0.168,0.094,0.1028,153.917,2.2574,0.0
857.0,run_20260916_170805,,driving,driving,89.73,28.562,99.977,1.5,0.102,0.057,0.0296,153.947,2.2593,0.0
858.0,run_20260916_170805,,driving,driving,89.714,28.591,99.977,1.5,0.897,0.5,0.291,154.238,2.263,0.0
859.0,run_20260916_170805,,driving,driving,89.691,28.619,99.977,1.5,0.892,0.497,0.5025,154.74,2.2681,0.0
860.0,run_20260916_170805,,driving,driving,89.668,28.647,99.977,1.5,0.893,0.498,0.4816,155.222,2.273,0.0
861.0,run_20260916_170805,,driving,driving,89.645,28.675,99.977,1.5,0.895,0.498,0.5012,155.723,2.2781,0.0
862.0,run_20260916_170805,,driving,driving,89.622,28.703,99.977,1.5,0.888,0.495,0.5007,156.224,2.2832,0.0
863.0,run_20260916_170805,,driving,driving,89.599,28.731,99.977,1.5,0.89,0.496,0.5006,156.724,2.2883,0.0
864.0,run_20260916_170805,,driving,driving,89.576,28.759,99.977,1.5,0.89,0.496,0.4819,157.206,2.2933,0.0
865.0,run_20260916_170805,,driving,driving,89.553,28.787,99.977,1.5,0.892,0.497,0.5013,157.707,2.2984,0.0
866.0,run_20260916_170805,,driving,driving,89.53,28.816,99.977,1.5,0.897,0.5,0.5027,158.21,2.3035,0.0
867.0,run_20260916_170805,,driving,driving,89.506,28.843,99.977,1.5,0.887,0.494,0.5034,158.713,2.3086,0.0
868.0,run_20260916_170805,,driving,driving,89.483,28.872,99.977,1.5,0.897,0.5,0.5018,159.215,2.3137,0.0
869.0,run_20260916_170805,,driving,driving,89.461,28.894,99.977,1.5,0.76,0.423,0.464,159.679,2.3185,0.0
870.0,run_20260916_170805,,driving,driving,89.443,28.906,99.977,1.5,0.478,0.266,0.3459,160.025,2.3226,0.0
871.0,run_20260916_170805,,driving,driving,89.431,28.9,99.977,1.5,0.05,0.028,0.1399,160.165,2.3252,0.0
872.0,run_20260916_170805,,driving,driving,89.422,28.892,99.977,1.5,0.0,0.0,0.0312,160.196,2.3271,0.0
873.0,run_20260916_170805,,unloading,unloading,89.415,28.885,99.977,1.5,0.0,0.0,0.0,160.196,2.3287,0.0
874.0,run_20260916_170805,,unloading,unloading,89.407,28.877,99.977,1.5,0.0,0.0,0.0,160.196,2.3304,0.0
875.0,run_20260916_170805,,unloading,unloading,89.4,28.87,99.977,1.5,0.0,0.0,0.0,160.196,2.3321,0.0
876.0,run_20260916_170805,,unloading,unloading,89.392,28.862,99.977,1.5,0.0,0.0,0.0,160.196,2.3337,0.0
877.0,run_20260916_170805,,unloading,unloading,89.385,28.855,99.977,1.5,0.0,0.0,0.0,160.196,2.3354,0.0
878.0,run_20260916_170805,,unloading,unloading,89.377,28.847,99.977,1.5,0.0,0.0,0.0,160.196,2.3371,0.0
